행정구역,2021년01월_총인구수,2021년01월_세대수,2021년01월_세대당 인구,2021년01월_남자 인구수,2021년01월_여자 인구수,2021년01월_남여 비율,2021년02월_총인구수,2021년02월_세대수,2021년02월_세대당 인구,2021년02월_남자 인구수,2021년02월_여자 인구수,2021년02월_남여 비율
대전광역시 동구 판암1동(3011055100),"12,436","5,797",2.15,"6,062","6,374",0.95,"12,376","5,800",2.13,"6,034","6,342",0.95
대전광역시 동구 판암2동(3011055200),"8,743","5,300",1.65,"4,281","4,462",0.96,"8,716","5,299",1.64,"4,260","4,456",0.96
대전광역시 동구 용운동(3011056000),"20,458","9,465",2.16,"10,362","10,096",1.03,"21,305","9,824",2.17,"10,775","10,530",1.02
대전광역시 동구 대동(3011058500),"15,059","6,386",2.36,"7,558","7,501",1.01,"14,973","6,380",2.35,"7,516","7,457",1.01
대전광역시 동구 자양동(3011059000),"10,465","6,139",1.7,"5,480","4,985",1.1,"10,539","6,242",1.69,"5,549","4,990",1.11
대전광역시 동구 가양1동(3011062000),"13,927","6,951",2,"7,159","6,768",1.06,"13,883","6,962",1.99,"7,132","6,751",1.06
대전광역시 동구 가양2동(3011063000),"18,360","8,660",2.12,"9,196","9,164",1,"18,341","8,710",2.11,"9,207","9,134",1.01
대전광역시 동구 용전동(3011064000),"20,534","11,191",1.83,"10,572","9,962",1.06,"20,561","11,242",1.83,"10,600","9,961",1.06
대전광역시 동구 성남동(3011066500),"12,289","5,706",2.15,"6,075","6,214",0.98,"12,252","5,715",2.14,"6,057","6,195",0.98
대전광역시 동구 홍도동(3011067000),"10,990","5,529",1.99,"5,592","5,398",1.04,"10,945","5,540",1.98,"5,561","5,384",1.03
대전광역시 동구 삼성동(3011069500),"14,538","6,732",2.16,"7,384","7,154",1.03,"14,475","6,719",2.15,"7,360","7,115",1.03
대전광역시 동구 대청동(3011072500),"2,491","1,280",1.95,"1,304","1,187",1.1,"2,495","1,281",1.95,"1,308","1,187",1.1
대전광역시 동구 산내동(3011074000),"21,120","8,570",2.46,"10,605","10,515",1.01,"21,032","8,572",2.45,"10,561","10,471",1.01
대전광역시 중구 (3014000000),"235,164","107,645",2.18,"116,032","119,132",0.97,"234,654","107,796",2.18,"115,744","118,910",0.97
대전광역시 중구 은행선화동(3014053500),"16,107","9,409",1.71,"8,324","7,783",1.07,"16,082","9,417",1.71,"8,309","7,773",1.07
대전광역시 중구 목동(3014055000),"14,691","4,942",2.97,"7,026","7,665",0.92,"14,606","4,946",2.95,"6,979","7,627",0.92
대전광역시 중구 중촌동(3014056000),"13,323","6,303",2.11,"6,503","6,820",0.95,"13,261","6,294",2.11,"6,463","6,798",0.95
대전광역시 중구 대흥동(3014057500),"14,100","7,442",1.89,"6,962","7,138",0.98,"14,075","7,479",1.88,"6,958","7,117",0.98
대전광역시 중구 문창동(3014060500),"4,752","2,630",1.81,"2,492","2,260",1.1,"4,740","2,632",1.8,"2,493","2,247",1.11
대전광역시 중구 석교동(3014062000),"15,877","7,644",2.08,"7,965","7,912",1.01,"15,862","7,672",2.07,"7,957","7,905",1.01
대전광역시 중구 대사동(3014063000),"5,478","3,181",1.72,"2,700","2,778",0.97,"5,512","3,233",1.7,"2,691","2,821",0.95
대전광역시 중구 부사동(3014064000),"6,735","3,430",1.96,"3,384","3,351",1.01,"6,735","3,443",1.96,"3,402","3,333",1.02
대전광역시 중구 용두동(3014065500),"9,670","5,127",1.89,"4,638","5,032",0.92,"9,628","5,124",1.88,"4,624","5,004",0.92
대전광역시 중구 오류동(3014067000),"10,446","4,764",2.19,"4,929","5,517",0.89,"10,443","4,775",2.19,"4,923","5,520",0.89
대전광역시 중구 태평1동(3014068000),"13,608","5,242",2.6,"6,600","7,008",0.94,"13,543","5,244",2.58,"6,564","6,979",0.94
대전광역시 중구 태평2동(3014069000),"26,240","9,671",2.71,"12,625","13,615",0.93,"26,235","9,673",2.71,"12,627","13,608",0.93
대전광역시 중구 유천1동(3014070000),"6,688","3,690",1.81,"3,533","3,155",1.12,"6,710","3,705",1.81,"3,538","3,172",1.12
대전광역시 중구 유천2동(3014071000),"13,922","6,424",2.17,"6,854","7,068",0.97,"13,876","6,423",2.16,"6,822","7,054",0.97
대전광역시 중구 문화1동(3014072000),"22,810","8,816",2.59,"11,005","11,805",0.93,"22,727","8,820",2.58,"10,952","11,775",0.93
대전광역시 중구 문화2동(3014073000),"12,872","6,084",2.12,"6,275","6,597",0.95,"12,829","6,085",2.11,"6,253","6,576",0.95
대전광역시 중구 산성동(3014074000),"27,845","12,846",2.17,"14,217","13,628",1.04,"27,790","12,831",2.17,"14,189","13,601",1.04
대전광역시 서구 (3017000000),"477,326","210,281",2.27,"234,832","242,494",0.97,"476,945","210,829",2.26,"234,558","242,387",0.97
대전광역시 서구 복수동(3017051000),"22,804","8,826",2.58,"11,224","11,580",0.97,"22,749","8,830",2.58,"11,187","11,562",0.97
대전광역시 서구 도마1동(3017052000),"15,199","7,799",1.95,"7,684","7,515",1.02,"15,192","7,832",1.94,"7,698","7,494",1.03
대전광역시 서구 도마2동(3017053000),"17,573","8,230",2.14,"8,879","8,694",1.02,"17,537","8,222",2.13,"8,857","8,680",1.02
대전광역시 서구 정림동(3017053500),"16,486","6,790",2.43,"8,086","8,400",0.96,"16,455","6,793",2.42,"8,053","8,402",0.96
대전광역시 서구 변동(3017054000),"16,242","7,716",2.1,"8,272","7,970",1.04,"16,261","7,747",2.1,"8,281","7,980",1.04
대전광역시 서구 용문동(3017055000),"12,536","7,024",1.78,"5,959","6,577",0.91,"12,463","7,022",1.77,"5,927","6,536",0.91
대전광역시 서구 탄방동(3017055500),"27,462","14,383",1.91,"13,257","14,205",0.93,"27,543","14,457",1.91,"13,275","14,268",0.93
대전광역시 서구 괴정동(3017056000),"19,347","11,135",1.74,"9,410","9,937",0.95,"19,320","11,184",1.73,"9,384","9,936",0.94
대전광역시 서구 가장동(3017057000),"12,300","5,224",2.35,"5,964","6,336",0.94,"12,275","5,228",2.35,"5,944","6,331",0.94
대전광역시 서구 내동(3017057500),"23,975","9,405",2.55,"11,544","12,431",0.93,"23,942","9,425",2.54,"11,513","12,429",0.93
대전광역시 서구 갈마1동(3017058100),"21,733","11,207",1.94,"11,090","10,643",1.04,"21,671","11,214",1.93,"11,045","10,626",1.04
대전광역시 서구 갈마2동(3017058200),"25,146","13,065",1.92,"12,585","12,561",1,"25,170","13,114",1.92,"12,598","12,572",1
대전광역시 서구 월평1동(3017058600),"11,167","6,981",1.6,"5,975","5,192",1.15,"11,236","7,059",1.59,"6,018","5,218",1.15
대전광역시 서구 월평2동(3017058700),"15,038","7,216",2.08,"7,144","7,894",0.9,"14,995","7,220",2.08,"7,131","7,864",0.91
대전광역시 서구 월평3동(3017058800),"21,807","7,662",2.85,"10,711","11,096",0.97,"21,702","7,656",2.83,"10,657","11,045",0.96
대전광역시 서구 가수원동(3017059000),"41,444","15,986",2.59,"20,376","21,068",0.97,"41,555","16,064",2.59,"20,437","21,118",0.97
대전광역시 서구 관저1동(3017059600),"15,778","6,433",2.45,"7,535","8,243",0.91,"15,808","6,466",2.44,"7,546","8,262",0.91
대전광역시 서구 관저2동(3017059700),"50,728","19,144",2.65,"24,806","25,922",0.96,"50,666","19,183",2.64,"24,780","25,886",0.96
대전광역시 서구 기성동(3017060000),"3,827","1,991",1.92,"1,964","1,863",1.05,"3,810","1,983",1.92,"1,960","1,850",1.06
대전광역시 서구 둔산1동(3017063000),"17,152","5,827",2.94,"8,427","8,725",0.97,"17,156","5,828",2.94,"8,443","8,713",0.97
대전광역시 서구 둔산2동(3017064000),"36,448","14,408",2.53,"17,694","18,754",0.94,"36,360","14,445",2.52,"17,618","18,742",0.94
대전광역시 서구 만년동(3017065000),"12,994","5,891",2.21,"6,499","6,495",1,"12,966","5,907",2.2,"6,493","6,473",1
대전광역시 서구 둔산3동(3017066000),"20,140","7,938",2.54,"9,747","10,393",0.94,"20,113","7,950",2.53,"9,713","10,400",0.93
대전광역시 유성구 (3020000000),"350,875","151,606",2.31,"177,175","173,700",1.02,"350,374","151,939",2.31,"176,852","173,522",1.02
대전광역시 유성구 진잠동(3020052000),"35,090","14,865",2.36,"17,818","17,272",1.03,"34,967","14,857",2.35,"17,738","17,229",1.03
대전광역시 유성구 온천1동(3020053000),"34,917","21,230",1.64,"18,045","16,872",1.07,"34,968","21,317",1.64,"18,065","16,903",1.07
대전광역시 유성구 온천2동(3020054000),"40,070","19,279",2.08,"20,836","19,234",1.08,"40,073","19,397",2.07,"20,834","19,239",1.08
대전광역시 유성구 노은1동(3020054600),"22,160","8,717",2.54,"11,003","11,157",0.99,"22,158","8,738",2.54,"10,992","11,166",0.98
대전광역시 유성구 노은2동(3020054700),"24,797","9,402",2.64,"12,201","12,596",0.97,"24,738","9,405",2.63,"12,167","12,571",0.97
대전광역시 유성구 노은3동(3020054800),"37,778","14,070",2.69,"18,558","19,220",0.97,"37,687","14,072",2.68,"18,508","19,179",0.97
대전광역시 유성구 신성동(3020055000),"26,071","11,503",2.27,"13,660","12,411",1.1,"26,029","11,556",2.25,"13,629","12,400",1.1
대전광역시 유성구 전민동(3020057000),"27,104","11,175",2.43,"13,898","13,206",1.05,"27,052","11,205",2.41,"13,874","13,178",1.05
대전광역시 유성구 구즉동(3020058000),"27,830","11,823",2.35,"14,272","13,558",1.05,"27,807","11,841",2.35,"14,252","13,555",1.05
대전광역시 유성구 관평동(3020060000),"29,062","10,623",2.74,"14,843","14,219",1.04,"28,977","10,624",2.73,"14,801","14,176",1.04
대전광역시 유성구 원신흥동(3020061000),"45,996","18,919",2.43,"22,041","23,955",0.92,"45,918","18,927",2.43,"21,992","23,926",0.92
대전광역시 대덕구 (3023000000),"176,199","78,314",2.25,"89,563","86,636",1.03,"175,988","78,465",2.24,"89,483","86,505",1.03
대전광역시 대덕구 오정동(3023051000),"14,664","7,489",1.96,"7,779","6,885",1.13,"14,608","7,487",1.95,"7,761","6,847",1.13
대전광역시 대덕구 대화동(3023052000),"7,158","3,504",2.04,"3,778","3,380",1.12,"7,142","3,513",2.03,"3,774","3,368",1.12
대전광역시 대덕구 회덕동(3023052500),"12,723","5,760",2.21,"6,452","6,271",1.03,"12,670","5,753",2.2,"6,424","6,246",1.03
대전광역시 대덕구 비래동(3023053300),"16,579","7,017",2.36,"8,266","8,313",0.99,"16,532","7,017",2.36,"8,235","8,297",0.99
대전광역시 대덕구 송촌동(3023054300),"27,860","10,352",2.69,"13,790","14,070",0.98,"27,763","10,356",2.68,"13,732","14,031",0.98
대전광역시 대덕구 중리동(3023054600),"19,588","10,048",1.95,"10,151","9,437",1.08,"19,588","10,092",1.94,"10,154","9,434",1.08
대전광역시 대덕구 신탄진동(3023055000),"11,018","5,214",2.11,"5,629","5,389",1.04,"11,034","5,235",2.11,"5,641","5,393",1.05
대전광역시 대덕구 석봉동(3023056000),"16,525","6,472",2.55,"8,484","8,041",1.06,"16,505","6,472",2.55,"8,466","8,039",1.05
대전광역시 대덕구 덕암동(3023057000),"13,749","6,400",2.15,"7,305","6,444",1.13,"13,754","6,427",2.14,"7,313","6,441",1.14
대전광역시 대덕구 목상동(3023058000),"6,694","3,199",2.09,"3,637","3,057",1.19,"6,672","3,201",2.08,"3,634","3,038",1.2
대전광역시 대덕구 법1동(3023060000),"13,192","5,953",2.22,"6,271","6,921",0.91,"13,282","5,994",2.22,"6,316","6,966",0.91
대전광역시 대덕구 법2동(3023061000),"16,449","6,906",2.38,"8,021","8,428",0.95,"16,438","6,918",2.38,"8,033","8,405",0.96
울산광역시  (3100000000),"1,135,370","478,531",2.37,"583,402","551,968",1.06,"1,132,953","479,441",2.36,"582,190","550,763",1.06
울산광역시 중구 (3111000000),"217,191","93,408",2.33,"109,997","107,194",1.03,"216,523","93,473",2.32,"109,644","106,879",1.03
울산광역시 중구 학성동(3111051000),"10,450","5,301",1.97,"5,341","5,109",1.05,"10,451","5,329",1.96,"5,338","5,113",1.04
울산광역시 중구 반구1동(3111052000),"17,274","7,894",2.19,"8,977","8,297",1.08,"17,255","7,917",2.18,"8,973","8,282",1.08
울산광역시 중구 반구2동(3111053000),"8,846","4,264",2.07,"4,503","4,343",1.04,"8,829","4,277",2.06,"4,483","4,346",1.03
울산광역시 중구 복산1동(3111054000),"4,781","2,228",2.15,"2,403","2,378",1.01,"4,731","2,216",2.13,"2,389","2,342",1.02
울산광역시 중구 복산2동(3111055000),"11,353","4,769",2.38,"5,653","5,700",0.99,"11,360","4,785",2.37,"5,653","5,707",0.99
울산광역시 중구 중앙동(3111058500),"13,309","7,320",1.82,"6,848","6,461",1.06,"13,235","7,300",1.81,"6,804","6,431",1.06
울산광역시 중구 우정동(3111059000),"19,226","8,454",2.27,"9,632","9,594",1,"19,130","8,433",2.27,"9,575","9,555",1
울산광역시 중구 태화동(3111060000),"33,694","12,695",2.65,"16,816","16,878",1,"33,568","12,674",2.65,"16,748","16,820",1
울산광역시 중구 다운동(3111061000),"23,122","10,521",2.2,"11,735","11,387",1.03,"23,026","10,533",2.19,"11,689","11,337",1.03
울산광역시 중구 병영1동(3111062000),"22,511","9,269",2.43,"11,416","11,095",1.03,"22,437","9,292",2.41,"11,376","11,061",1.03
울산광역시 중구 병영2동(3111063000),"20,499","8,537",2.4,"10,383","10,116",1.03,"20,471","8,543",2.4,"10,362","10,109",1.03
울산광역시 중구 약사동(3111064000),"10,966","3,802",2.88,"5,514","5,452",1.01,"10,923","3,801",2.87,"5,492","5,431",1.01
울산광역시 중구 성안동(3111065000),"21,160","8,354",2.53,"10,776","10,384",1.04,"21,107","8,373",2.52,"10,762","10,345",1.04
울산광역시 남구 (3114000000),"319,780","138,310",2.31,"163,120","156,660",1.04,"319,189","138,625",2.3,"162,809","156,380",1.04
울산광역시 남구 신정1동(3114051000),"19,057","9,897",1.93,"9,666","9,391",1.03,"19,042","9,929",1.92,"9,665","9,377",1.03
울산광역시 남구 신정2동(3114052000),"24,719","9,686",2.55,"12,699","12,020",1.06,"24,627","9,695",2.54,"12,654","11,973",1.06
울산광역시 남구 신정3동(3114053000),"16,337","7,521",2.17,"8,272","8,065",1.03,"16,370","7,555",2.17,"8,299","8,071",1.03
울산광역시 남구 신정4동(3114054000),"21,385","8,563",2.5,"10,850","10,535",1.03,"21,284","8,550",2.49,"10,776","10,508",1.03
울산광역시 남구 신정5동(3114055000),"8,891","4,633",1.92,"4,704","4,187",1.12,"8,858","4,640",1.91,"4,694","4,164",1.13
울산광역시 남구 달동(3114056000),"27,323","13,446",2.03,"13,830","13,493",1.02,"27,297","13,496",2.02,"13,800","13,497",1.02
울산광역시 남구 삼산동(3114057000),"48,915","22,821",2.14,"25,359","23,556",1.08,"48,927","22,955",2.13,"25,376","23,551",1.08
울산광역시 남구 삼호동(3114058500),"20,807","9,271",2.24,"10,619","10,188",1.04,"20,704","9,260",2.24,"10,566","10,138",1.04
울산광역시 남구 무거동(3114059500),"32,287","13,122",2.46,"16,509","15,778",1.05,"32,182","13,145",2.45,"16,460","15,722",1.05
울산광역시 남구 옥동(3114060000),"26,653","9,819",2.71,"13,348","13,305",1,"26,640","9,848",2.71,"13,332","13,308",1
울산광역시 남구 대현동(3114062500),"30,494","11,443",2.66,"15,257","15,237",1,"30,376","11,449",2.65,"15,197","15,179",1
울산광역시 남구 수암동(3114063500),"17,002","6,073",2.8,"8,508","8,494",1,"17,020","6,087",2.8,"8,514","8,506",1
울산광역시 남구 선암동(3114064000),"14,494","5,993",2.42,"7,461","7,033",1.06,"14,442","6,012",2.4,"7,426","7,016",1.06
울산광역시 남구 야음장생포동(3114067000),"11,416","6,022",1.9,"6,038","5,378",1.12,"11,420","6,004",1.9,"6,050","5,370",1.13
울산광역시 동구 (3117000000),"156,596","65,971",2.37,"81,834","74,762",1.09,"156,209","66,102",2.36,"81,652","74,557",1.1
울산광역시 동구 방어동(3117051000),"40,289","17,768",2.27,"21,629","18,660",1.16,"40,232","17,832",2.26,"21,612","18,620",1.16
울산광역시 동구 일산동(3117052000),"5,830","3,165",1.84,"3,143","2,687",1.17,"5,833","3,181",1.83,"3,139","2,694",1.17
울산광역시 동구 화정동(3117053000),"19,935","8,335",2.39,"10,284","9,651",1.07,"19,870","8,343",2.38,"10,258","9,612",1.07
울산광역시 동구 대송동(3117054000),"11,827","5,060",2.34,"6,187","5,640",1.1,"11,759","5,066",2.32,"6,151","5,608",1.1
울산광역시 동구 전하1동(3117055000),"15,064","6,511",2.31,"7,791","7,273",1.07,"15,022","6,521",2.3,"7,767","7,255",1.07
울산광역시 동구 전하2동(3117056000),"20,886","7,799",2.68,"10,659","10,227",1.04,"20,814","7,799",2.67,"10,613","10,201",1.04
울산광역시 동구 남목1동(3117058000),"8,907","3,649",2.44,"4,553","4,354",1.05,"8,870","3,651",2.43,"4,537","4,333",1.05
울산광역시 동구 남목2동(3117059000),"21,547","8,792",2.45,"11,365","10,182",1.12,"21,493","8,800",2.44,"11,335","10,158",1.12
울산광역시 동구 남목3동(3117060000),"12,311","4,892",2.52,"6,223","6,088",1.02,"12,316","4,909",2.51,"6,240","6,076",1.03
울산광역시 북구 (3120000000),"219,175","84,294",2.6,"113,499","105,676",1.07,"218,774","84,466",2.59,"113,324","105,450",1.07
울산광역시 북구 농소1동(3120051000),"37,336","14,370",2.6,"19,080","18,256",1.05,"37,269","14,393",2.59,"19,043","18,226",1.04
울산광역시 북구 농소2동(3120052000),"40,279","14,711",2.74,"20,560","19,719",1.04,"40,166","14,716",2.73,"20,489","19,677",1.04
울산광역시 북구 농소3동(3120053000),"39,022","13,176",2.96,"19,855","19,167",1.04,"38,892","13,175",2.95,"19,788","19,104",1.04
울산광역시 북구 강동동(3120054000),"16,616","6,661",2.49,"8,490","8,126",1.04,"16,565","6,659",2.49,"8,482","8,083",1.05
울산광역시 북구 효문동(3120056000),"29,905","12,834",2.33,"15,979","13,926",1.15,"29,838","12,865",2.32,"15,978","13,860",1.15
울산광역시 북구 송정동(3120057000),"35,857","13,272",2.7,"18,301","17,556",1.04,"35,927","13,378",2.69,"18,339","17,588",1.04
울산광역시 북구 양정동(3120058000),"10,079","4,762",2.12,"5,817","4,262",1.36,"10,065","4,771",2.11,"5,817","4,248",1.37
울산광역시 북구 염포동(3120059000),"10,081","4,508",2.24,"5,417","4,664",1.16,"10,052","4,509",2.23,"5,388","4,664",1.16
울산광역시 울주군 (3171000000),"222,628","96,548",2.31,"114,952","107,676",1.07,"222,258","96,775",2.3,"114,761","107,497",1.07
울산광역시 울주군 온산읍(3171025000),"20,416","10,494",1.95,"11,669","8,747",1.33,"20,341","10,498",1.94,"11,650","8,691",1.34
울산광역시 울주군 언양읍(3171025300),"28,494","12,156",2.34,"14,289","14,205",1.01,"28,356","12,158",2.33,"14,205","14,151",1
울산광역시 울주군 온양읍(3171025600),"28,702","12,071",2.38,"14,968","13,734",1.09,"28,657","12,096",2.37,"14,929","13,728",1.09
울산광역시 울주군 범서읍(3171025900),"70,621","24,956",2.83,"35,524","35,097",1.01,"70,494","25,005",2.82,"35,480","35,014",1.01
울산광역시 울주군 청량읍(3171026200),"19,399","8,400",2.31,"10,026","9,373",1.07,"19,415","8,430",2.3,"10,041","9,374",1.07
울산광역시 울주군 삼남읍(3171026500),"21,718","10,576",2.05,"11,165","10,553",1.06,"21,830","10,672",2.05,"11,216","10,614",1.06
울산광역시 울주군 서생면(3171031000),"8,399","4,432",1.9,"4,537","3,862",1.17,"8,374","4,444",1.88,"4,532","3,842",1.18
울산광역시 울주군 웅촌면(3171034000),"7,731","4,081",1.89,"4,036","3,695",1.09,"7,704","4,090",1.88,"4,008","3,696",1.08
울산광역시 울주군 두동면(3171036000),"4,221","2,370",1.78,"2,186","2,035",1.07,"4,204","2,372",1.77,"2,172","2,032",1.07
울산광역시 울주군 두서면(3171037000),"3,140","1,853",1.69,"1,560","1,580",0.99,"3,119","1,855",1.68,"1,549","1,570",0.99
울산광역시 울주군 상북면(3171038000),"7,962","4,131",1.93,"4,048","3,914",1.03,"7,939","4,124",1.93,"4,036","3,903",1.03
울산광역시 울주군 삼동면(3171040000),"1,825","1,028",1.78,944,881,1.07,"1,825","1,031",1.77,943,882,1.07
세종특별자치시  (3600000000),"357,871","145,403",2.46,"178,656","179,215",1,"359,569","146,323",2.46,"179,528","180,041",1
세종특별자치시  (3611000000),"357,871","145,403",2.46,"178,656","179,215",1,"359,569","146,323",2.46,"179,528","180,041",1
세종특별자치시  조치원읍(3611025000),"43,227","20,462",2.11,"22,388","20,839",1.07,"43,316","20,599",2.1,"22,426","20,890",1.07
세종특별자치시  연기면(3611031000),"2,745","1,618",1.7,"1,547","1,198",1.29,"2,776","1,645",1.69,"1,568","1,208",1.3
세종특별자치시  연동면(3611032000),"3,176","1,736",1.83,"1,657","1,519",1.09,"3,161","1,731",1.83,"1,647","1,514",1.09
세종특별자치시  부강면(3611033000),"6,235","3,355",1.86,"3,435","2,800",1.23,"6,237","3,357",1.86,"3,446","2,791",1.23
세종특별자치시  금남면(3611034000),"8,907","4,795",1.86,"4,693","4,214",1.11,"8,953","4,828",1.85,"4,726","4,227",1.12
세종특별자치시  장군면(3611035000),"6,770","3,990",1.7,"3,894","2,876",1.35,"6,859","4,047",1.69,"3,952","2,907",1.36
세종특별자치시  연서면(3611036000),"7,474","3,953",1.89,"4,071","3,403",1.2,"7,485","3,968",1.89,"4,087","3,398",1.2
세종특별자치시  전의면(3611037000),"5,679","3,057",1.86,"3,020","2,659",1.14,"5,662","3,062",1.85,"3,006","2,656",1.13
세종특별자치시  전동면(3611038000),"3,566","2,094",1.7,"1,937","1,629",1.19,"3,544","2,081",1.7,"1,923","1,621",1.19
세종특별자치시  소정면(3611039000),"2,451","1,244",1.97,"1,305","1,146",1.14,"2,444","1,242",1.97,"1,299","1,145",1.13
세종특별자치시  한솔동(3611051000),"19,229","6,463",2.98,"9,455","9,774",0.97,"19,173","6,480",2.96,"9,460","9,713",0.97
세종특별자치시  새롬동(3611051500),"29,617","12,125",2.44,"14,354","15,263",0.94,"30,157","12,343",2.44,"14,628","15,529",0.94
세종특별자치시  도담동(3611052000),"40,200","16,497",2.44,"19,459","20,741",0.94,"40,692","16,690",2.44,"19,656","21,036",0.93
세종특별자치시  아름동(3611053000),"23,551","7,695",3.06,"11,669","11,882",0.98,"23,621","7,720",3.06,"11,707","11,914",0.98
세종특별자치시  종촌동(3611054000),"29,510","10,767",2.74,"14,313","15,197",0.94,"29,455","10,765",2.74,"14,295","15,160",0.94
세종특별자치시  고운동(3611055000),"34,397","11,883",2.89,"16,814","17,583",0.96,"34,437","11,900",2.89,"16,849","17,588",0.96
세종특별자치시  소담동(3611055500),"32,925","12,161",2.71,"16,252","16,673",0.97,"33,190","12,263",2.71,"16,357","16,833",0.97
세종특별자치시  보람동(3611056000),"19,366","6,947",2.79,"9,496","9,870",0.96,"19,360","6,934",2.79,"9,484","9,876",0.96
세종특별자치시  대평동(3611057000),"11,161","4,257",2.62,"5,535","5,626",0.98,"11,198","4,274",2.62,"5,562","5,636",0.99
세종특별자치시  다정동(3611058000),"27,685","10,304",2.69,"13,362","14,323",0.93,"27,849","10,394",2.68,"13,450","14,399",0.93
경기도  (4100000000),"13,449,499","5,694,934",2.36,"6,765,862","6,683,637",1.01,"13,471,758","5,717,252",2.36,"6,777,066","6,694,692",1.01
경기도 수원시 (4111000000),"1,185,741","507,734",2.34,"596,918","588,823",1.01,"1,186,273","509,531",2.33,"597,254","589,019",1.01
경기도 수원시 장안구 (4111100000),"273,324","115,743",2.36,"137,599","135,725",1.01,"272,823","115,933",2.35,"137,348","135,475",1.01
경기도 수원시 장안구 파장동(4111156000),"23,573","10,590",2.23,"11,887","11,686",1.02,"23,519","10,611",2.22,"11,869","11,650",1.02
경기도 수원시 장안구 율천동(4111156600),"43,017","19,807",2.17,"22,674","20,343",1.11,"43,000","19,859",2.17,"22,683","20,317",1.12
경기도 수원시 장안구 정자1동(4111157100),"29,779","11,068",2.69,"14,668","15,111",0.97,"29,701","11,064",2.68,"14,645","15,056",0.97
경기도 수원시 장안구 정자2동(4111157200),"30,060","12,522",2.4,"14,755","15,305",0.96,"29,990","12,551",2.39,"14,720","15,270",0.96
경기도 수원시 장안구 정자3동(4111157300),"42,707","14,316",2.98,"21,363","21,344",1,"42,578","14,329",2.97,"21,289","21,289",1
경기도 수원시 장안구 영화동(4111158000),"20,355","10,712",1.9,"10,400","9,955",1.04,"20,304","10,732",1.89,"10,370","9,934",1.04
경기도 수원시 장안구 송죽동(4111159100),"19,667","8,825",2.23,"9,761","9,906",0.99,"19,692","8,857",2.22,"9,763","9,929",0.98
경기도 수원시 장안구 조원1동(4111159700),"28,763","12,792",2.25,"14,479","14,284",1.01,"28,699","12,808",2.24,"14,440","14,259",1.01
경기도 수원시 장안구 조원2동(4111159800),"19,103","6,576",2.9,"9,214","9,889",0.93,"19,057","6,573",2.9,"9,188","9,869",0.93
경기도 수원시 장안구 연무동(4111160000),"16,300","8,535",1.91,"8,398","7,902",1.06,"16,283","8,549",1.9,"8,381","7,902",1.06
경기도 수원시 권선구 (4111300000),"368,686","155,206",2.38,"186,125","182,561",1.02,"368,157","155,468",2.37,"185,850","182,307",1.02
경기도 수원시 권선구 세류1동(4111352000),"10,429","4,507",2.31,"5,210","5,219",1,"10,388","4,508",2.3,"5,182","5,206",1
경기도 수원시 권선구 세류2동(4111353000),"23,728","12,232",1.94,"12,251","11,477",1.07,"23,671","12,241",1.93,"12,209","11,462",1.07
경기도 수원시 권선구 세류3동(4111354000),"19,312","9,241",2.09,"9,726","9,586",1.01,"19,293","9,249",2.09,"9,720","9,573",1.02
경기도 수원시 권선구 평동(4111355000),"41,041","16,635",2.47,"20,800","20,241",1.03,"40,986","16,653",2.46,"20,791","20,195",1.03
경기도 수원시 권선구 서둔동(4111356000),"38,211","16,815",2.27,"19,417","18,794",1.03,"38,092","16,816",2.27,"19,356","18,736",1.03
경기도 수원시 권선구 구운동(4111365000),"24,791","10,664",2.32,"12,495","12,296",1.02,"24,811","10,726",2.31,"12,508","12,303",1.02
경기도 수원시 권선구 금곡동(4111366200),"45,794","17,151",2.67,"22,652","23,142",0.98,"45,743","17,154",2.67,"22,622","23,121",0.98
경기도 수원시 권선구 호매실동(4111366400),"46,598","17,146",2.72,"23,185","23,413",0.99,"46,528","17,160",2.71,"23,151","23,377",0.99
경기도 수원시 권선구 권선1동(4111367000),"24,895","12,897",1.93,"12,694","12,201",1.04,"24,957","12,991",1.92,"12,731","12,226",1.04
경기도 수원시 권선구 권선2동(4111368000),"49,532","17,318",2.86,"24,365","25,167",0.97,"49,406","17,330",2.85,"24,269","25,137",0.97
경기도 수원시 권선구 곡선동(4111369000),"27,497","14,419",1.91,"14,777","12,720",1.16,"27,472","14,454",1.9,"14,786","12,686",1.17
경기도 수원시 권선구 입북동(4111370000),"16,858","6,181",2.73,"8,553","8,305",1.03,"16,810","6,186",2.72,"8,525","8,285",1.03
경기도 수원시 팔달구 (4111500000),"175,098","86,668",2.02,"88,300","86,798",1.02,"177,307","87,864",2.02,"89,461","87,846",1.02
경기도 수원시 팔달구 매교동(4111565000),"5,967","3,335",1.79,"3,157","2,810",1.12,"5,949","3,340",1.78,"3,146","2,803",1.12
경기도 수원시 팔달구 매산동(4111566000),"10,660","6,205",1.72,"5,681","4,979",1.14,"10,598","6,175",1.72,"5,641","4,957",1.14
경기도 수원시 팔달구 고등동(4111567000),"9,115","4,973",1.83,"4,692","4,423",1.06,"11,617","6,071",1.91,"5,986","5,631",1.06
경기도 수원시 팔달구 화서1동(4111568000),"23,411","10,104",2.32,"11,363","12,048",0.94,"23,271","10,094",2.31,"11,286","11,985",0.94
경기도 수원시 팔달구 화서2동(4111569000),"26,776","9,740",2.75,"13,186","13,590",0.97,"26,669","9,724",2.74,"13,131","13,538",0.97
